EicCode;EicDisplayName;EicLongName;EicParent;EicResponsibleParty;EicStatus;MarketParticipantPostalCode;MarketParticipantIsoCountryCode;MarketParticipantVatCode;EicTypeFunctionList;type
25X-EKENTWICKLUS;EK;EK Entwicklungsgesellschaft m.b.H.;;;Active;9220;AT;ATU73973658;Balance Responsible Party;X
25X-ERUEUROPEGM1;ERUEUROPE;ERU Europe GmbH;;;Active;1060;AT;ATU74850226;Balance Responsible Party;X
25X-ETAENERGYGME;ETAENERGY;ETA energy GmbH;;;Active;1200;AT;ATU67105526;Capacity Trader;X
25X-GASLANDTRAD6;GASLAND;GASLAND Trading GmbH;;;Active;1150;AT;ATU68147301;Balance Responsible Party;X
25X-GASSYSTEMGMC;GASSYSTEM;Gas System GmbH;;;Active;1070;AT;ATU76476378;Balance Responsible Party;X
25X-GDFSUEZGASV2;GDF_SUEZ;ENGIE Energie GmbH;;;Active;1200;AT;ATU45265804;Balance Responsible Party;X
25X-GWHGASHANDEY;GWHGAS;Gazprom Austria GmbH;;;Active;1010;AT;ATU14195609;Balance Responsible Party;X
25X-STEUERMANNIU;STEUERMANNGMBH;STEUERMANN Investitions- und Handelsgesellschaft mbH;;;Active;1010;AT;U49637200;Trade Responsible Party;X
23XB4DONGNATGASY;ORSTED_SALG_SERV;Orsted Salg & Service A/S;;;Active;7000;DK;DK27210538;Balance Responsible Party;X
23XB4GAZPMANDT17;GAZPROM_MT;Gazprom Marketing & Trading Ltd;;;Active;KT1 4BH;GB;GB743874502;Valid EIC Function needed;X
23XBEPET-------Q;BRITISHENERGYPET;British Energy Power & Energy Trading;;;Active;G74 5PR;GB;;Valid EIC Function needed;X
23XBGINT-------Q;BGINTERNATIONAL;BG International Ltd;;;Active;RG6 1PT;GB;GB232177091;Valid EIC Function needed;X
23XDRAXPOWER---8;DRAXPOWER;Drax Power Station;;;Active;YO 8PQ;GB;;Valid EIC Function needed;X
23XELECSUPPLY--V;ELECSUPPLYBOARD;Eletricity supply Board;;;Active;2;IE;;Valid EIC Function needed;X
23X--ESB-IGT---9;ESB_IGT;ESB Independent Generation Trading Ltd;;;Active;D2;IE;IE9500198P;Trade Responsible Party;X
23XHANSONBUILDIC;HANSONBUILD;Hanson Building Products Ltd.;;;Active;CV21 3RQ;GB;;Valid EIC Function needed;X
23XHELSINKIENER3;HELSINKIENERGIA;Helsinki Energia OY;;;Active;FI-00090;FI;;Valid EIC Function needed;X
23XNDA01-------W;NUCLEARDECOMAUTH;Nuclear Decommissioning Authority;;;Active;CA24 3HU;GB;;Trade Responsible Party;X
23XNOB---------S;NOBLE_UK;Noble Resources Pte Ltd UK;;;Active;W1G 0PW;GB;;Trade Responsible Party;X
23XPT-500021VESR;ENERGIA_CSNI_LTD;Energia Customer Solutions NI Limited;;;Active;BT9 5NF;IE;GB617518142;Party Connected To Grid;X
23XSHELLTRADINGQ;SHELLTRADING;Shell Trading International Ltd;;;Active;WC2R 0ZA;GB;;Valid EIC Function needed;X
24X-AEN-GAS-AS-Z;AEN-GAS-SK;A.En. Gas a. s.;;;Active;03601;SK;SK2022462266;Trade Responsible Party;X
24X-BAMIPA-----S;BAMIPA-SK;BAMIPA s.r.o.;;;Active;95501;SK;SK2020148647;Trade Responsible Party;X
24X-CHEMO-ENER-A;CHEMO-ENERGOCHEM;CHEMOSVIT ENERGOCHEM, a.s.;;;Active;05921;SK;SK2020015635;Balance Group Responsible Party, Producer, Balance Responsible Party, Distribution System Operator;X
24X-EDS-INT-SK-9;EDS_SK;EDS International SK;;;Active;83103;SK;SK2023461880;Trade Responsible Party;X
24XELECTRA-SK--H;ELEC-DEU-SK1;ELECTRA Deutschland GmbH, organizacna zlozka;11XELECTRA-DE--T;;Active;811 08;SK;SK2022504451;Market Operator;X
24XENWOX-EN-SK-0;ENWOX-ENERGY-SR;ENWOX-ENERGY Slovakia, s.r.o.;;;Active;04001;SK;2024134838;Trade Responsible Party;X
24X-EZPADA-SVK-0;EZPADASLOVAKIA;Ezpada AG - organizacna zlozka zahranicnej osoby;18XEZPAD-12345-T;;Active;81102;SK;CH110624390;Trade Responsible Party;X
24X-GARRELL----C;GARRELL;Garrell s.r.o.;;;Active;85101;SK;SK2023404460;Trade Responsible Party;X
24X-KVARTET-AS-N;KVARTET;KVARTET, a.s.;;;Active;95801;SK;SK2020283661;Market Operator;X
24X-MEOPTIS-12-8;MEOPTIS;Meoptis s.r.o.;;;Active;851 03;SK;SK2020818228;Trade Responsible Party;X
24X-ME-SK------Z;ME-SK;MORAVIA ENERGO SK, s.r.o;11XMORAVIAENERG6;;Active;010 09;SK;SK2022112576;Valid EIC Function needed;X
24X-METIDA-UA1-6;METIDAUA;LIMITED LIABILITY COMPANY METIDAâ€œ;;;Active;01004;UA;100191626;Trade Responsible Party;X
24X-MFGK-SLVK1-R;MFGKS;MFGK Slovakia s.r.o.;;;Active;82104;SK;SK2120175706;Trade Responsible Party;X
24X-MSCGEEL-UK-1;MSCGEEL-UK;Morgan Stanley Capital Group Energy Europe Limited;;;Active;E14 4AD;GB;GB524252668;Trade Responsible Party;X
24X-POLUS-A-S--Y;POLUS-SK;POLUS, a.s.;;;Active;83104;SK;SK2021896107;Trade Responsible Party;X
24X-PPA-POWER-1H;PPA-POWER;PPA Power DS s. r. o.;;;Active;830 00;SK;SK2020334481;Trade Responsible Party;X
24X-REVA-ENERG-G;REVA-ENERGO;REVA ENERGO s.r.o.;;;Active;83102;SK;SK2020217551;Trade Responsible Party;X
24X-SE-PREDAJ--H;SEPREDAJSRO;SE Predaj, s.r.o.;;;Active;82736;SK;SK2022762621;Trade Responsible Party;X
24X-SPARKTRADE-L;SPARKTRADE;SparkTrade s.r.o.;;;Active;81106;SK;SK2120513560;Trade Responsible Party;X
24X-TEPLARENPB-S;TEPLARENPB;TEPLAREN Povazska Bystrica, s.r.o.;;;Active;01734;SK;SK2020111467;Producer, Energy Supplier;X
24X-TOPFINMG-SK8;TOPFINMG;TOPFIN MG s.r.o.;;;Active;04921;SK;SK2121182635;Trade Responsible Party;X
24X-UTILITYACTSO;UTILITYACTS;Utility Acts AG;;;Active;CH - 6304;CH;SK4020105232;Valid EIC Function needed;X
25X-BEGASENERGY4;BEIS;Begas Energy International S.p.A.;;;Active;20141;IT;IT12708070151;Balance Responsible Party;X
25X-BOLLWERKFINJ;BOLLWERKAG;BOLLWERK Finanzierungs- und Industriemanagement AG;;;Active;1010;AT;U50568407;Trade Responsible Party;X
25X-CETCENTRALEX;CETAUSTRIA;CET Central Energy Trade GmbH;;;Active;1080;AT;ATU69034378;Balance Group Responsible Party;X
25X-ENERGO-TRAD2;ENERGO-TRADE;Energo-Trade GmbH;;;Active;9800;AT;ATU67657966;Balance Responsible Party;X
25X-EONFLDGZTRA9;MFGK;MVM CEEnergy Zrt.;;;Active;1138;HU;HU12543300;Capacity Trader, Balance Responsible Party;X
25X-MFGKAUSTRI-L;MFGKAUSTRIA;MFGK Austria GmbH;;;Active;1010;AT;ATU69204327;Trade Responsible Party;X
25X-NITROFERGMBQ;NITROFERAT;Nitrofer GMBH;;;Active;1090;AT;ATU69131478;Balance Responsible Party;X
25X-PTRADINGHANJ;PTRADINGHANDELS;Ptrading Handels GmbH;;;Active;1010;AT;ATU72531557;Capacity Trader, Trade Responsible Party;X
26X00000004181-K;EDLO;EDLO S.r.l.;;;Active;20123;IT;11355100154;Balance Responsible Party;X
26X00000004231-Z;CER_SCARL;C. E. R.  Consorzio Energie Rinnovabili S. c. a r. l.;;;Active;60121;IT;02118330428;Balance Responsible Party;X
26X00000004431-P;EDS_SRL;EDS SRL;;;Active;25100;IT;03609830173;Balance Responsible Party;X
26X00000005061-R;CEIR_SCARL;CONSORZI ENERGETICI INDUSTRIALI RIUNITI S.C.A R.L.;;;Active;55100;IT;02125990461;Balance Responsible Party;X
26X00000005271-D;ELETTROGAS_SPA;ELETTROGAS Spa;;;Active;35131;IT;03756540286;Balance Responsible Party;X
26X00000005661-Y;EHS_SRL;EHS Srl;;;Active;25010;IT;04085100370;Balance Responsible Party;X
26X00000005965-7;IT-SGP_TRADINGS;SGP TRADING;;;Active;20127;IT;IT07733330968;Market Operator;X
26X00000006481-U;A2A_PRODUZIONE;A2A PRODUZIONE SRL;;;Active;25124;IT;03041380985;Balance Responsible Party;X
26X00000007093-Y;EUROPE_TRADING_S;Europe Trading Srl;;;Active;37036;IT;03845580236;Balance Responsible Party;X
26X00000007101-Y;JETIVIA_SA;JETIVIA SA;;;Active;1228;CH;CH278789;Balance Responsible Party;X
26X00000007301-O;VERONAGEST;Veronagest Energy S.r.l.;;;Active;37122;IT;03793320239;Balance Responsible Party;X
26X00000007491-K;GLOBAL_CHEMICAL;GLOBAL CHEMICAL BROKER S.R.L;;;Active;00198;IT;07520881009;Trade Responsible Party;X
26X00000008291-O;MAESTRALE;MAESTRALE srl;;;Active;20154;IT;06927980968;Trade Responsible Party;X
26X00000009691-Z;PIEVE;Pieve Idroenergia Srl;;;Active;20127;IT;07122080968;Balance Responsible Party;X
26X00000009701-T;DUFERCO_ENERGIA;Duferco Energia S.p.A.;;;Active;16126;IT;IT01016870329;Balance Responsible Party;X
26X00000105534-Y;IT-RISORSE_ENERG;RISORSE ENERGETICHE S.R.L.;;;Active;33058;IT;IT07126171003;Market Operator;X
26X00000105741-T;IT-MONTORFANO_EN;MONTORFANO ENERGIA;;;Active;20127;IT;IT07672440968;Market Operator;X
26X00000105963-5;IT-SCALIGERA_POW;SCALIGERA POWER;;;Active;20127;IT;IT07733300961;Market Operator;X
26X00000105966-X;IT-BLAU_STROMSR;BLAU STROM;;;Active;20127;IT;IT07733260967;Market Operator;X
26X00000105995-O;IT-THA_TRADINGS;THA TRADING;;;Active;20127;IT;IT07734640969;Market Operator;X
26X00000106002-Y;IT-ERG_RENEW_SPA;ERG RENEW SPA;;;Active;16149;IT;IT09077420157;Trade Responsible Party;X
26X00000106047-3;IT-EURENERGIASR;EURENERGIA;;;Active;20123;IT;IT07125900964;Capacity Trader;X
26X00000106170-7;IT-ZWILLING_STRO;ZWILLING STROM;;;Active;20127;IT;IT07786630967;Market Operator;X
26X00000106171-4;IT-ARIES_ENERGYS;ARIES ENERGY;;;Active;20127;IT;IT07786290960;Market Operator;X
26X00000106183-V;IT-VIRGO_TRADING;VIRGO TRADING;;;Active;20127;IT;IT07787600969;Market Operator;X
26X00000106186-M;IT-PLUTO_POWERS;PLUTO POWER;;;Active;20127;IT;IT07792260965;Market Operator;X
26X00000106319-V;IT-AMSASPA;AMSA;;;Active;20132;IT;IT05908960965;Producer;X
26X00000106503-6;IT-EUROPE_ENERG1;EUROPE ENERGY TRADING 1;;;Active;20127;IT;IT07836950969;Market Operator;X
26X00000106509-P;IT-EUROPE_ENERG7;EUROPE ENERGY TRADING 7;;;Active;20127;IT;IT07837280960;Market Operator;X
26X00000106644-J;IT-IMPENERGYSR;IMPENERGY;;;Active;19124;IT;IT01360860116;Market Operator;X
26X00000107226-Z;IT-EUROPE_ENER15;EUROPE ENERGY TRADING 15;;;Active;20127;;IT07926760963;Trade Responsible Party;X
26X00000107280-T;IT-SUNTRADINGSP;SUNTRADING;;;Active;24121;IT;IT09859781008;Trade Responsible Party;X
26X00000107399-U;IT-ITALY_POWER_S;ITALY POWER S.R.L.;;;Active;00198;IT;IT11906881005;Market Operator;X
26X00000107862-1;IT-SALIS_R_L_;SALI;;;Active;56025;IT;IT02061510505;Trade Responsible Party;X
26X00000108106-5;IT-VERBANO_POWER;VERBANO POWER;;;Active;25050;IT;IT03404840989;Trade Responsible Party;X
26X00000108171-T;IT-EDLO_ENERGYS;EDLO ENERGY;;;Active;20127;IT;IT07976760962;Trade Responsible Party;X
26X00000108623-I;IT-COMPAGNIA_ENE;COMPAGNIA ENERGETICA ITALIANA;;;Active;20122;IT;IT07824790963;Trade Responsible Party;X
26X00000108983-G;IT-CIOPPOWER_SR;CIOPPOWER S.R.L.;;;Active;70126;IT;IT07434850728;Trade Responsible Party;X
26X00000110271-S;IT-OSTROMS_R_L_;OSTROM;;;Active;00198;IT;IT12357201008;Market Operator;X
26X00000110273-M;IT-FIBONACCI_ENE;FIBONACCI ENERGIA;;;Active;00198;IT;IT12357241004;Trade Responsible Party;X
26X00000110295-8;IT-TORO_ENERGIAS;TORO ENERGIA;;;Active;00189;IT;IT11907321001;Trade Responsible Party;X
26X00000110296-5;IT-SOFT_POWERS_R;SOFT POWER;;;Active;00189;IT;IT11907291006;Trade Responsible Party;X
26X00000111326-M;IT-IRIS_ENERGY_S;IRIS ENERGY SRL;;;Active;25127;IT;IT03550570984;Trade Responsible Party;X
26X00000112467-T;IT-INSIEMENERGIA;INSIEMENERGIA SRL;;;Active;05100;IT;IT06441801211;Trade Responsible Party;X
26X00000113542-4;IT-ANTARES_ENERG;ANTARES ENERGIA;;;Active;00159;IT;IT12319781006;Trade Responsible Party;X
26X00000114046-B;IT-ENERGIA_CONSU;ENERGIA CONSUMO CALANTE;;;Active;20122;IT;IT08684620969;Consumption Responsible Party;X
26X00000114322-G;IT-ENERGIA_CRESC;ENERGIA CRESCENTE;;;Active;20122;IT;IT08766290962;Trade Responsible Party;X
26X00000114901-Y;IT-4ENERGIASRL;4ENERGIA;;;Active;20123;IT;IT08815120962;Market Operator;X
26X00000118361-G;IT-ALPERIASPA;O.9;;;Active;39100;IT;IT02858310218;Trade Responsible Party;X
26X00000118380-B;IT-KOSLIGHTSERVI;KOSLIGHT SERVICE S.R.L.;;;Active;20154;IT;IT08558440965;Market Operator;X
26X00000118608-4;IT-SEVENERGIESSP;SEV ENERGIES;;;Active;39100;IT;IT02795130216;Market Operator;X
26X00000128581-S;IT-ALPERIATRADIN;ALPERIA TRADING SRL;;;Active;39100;IT;IT03008510210;Trade Responsible Party;X
26X0000OEAESBP-9;IT-ABP_ENERGY_SR;ABP ENERGY SRL;;;Active;00198;IT;IT03611690177;Market Operator;X
26X0000OEEMSNR-R;IT-SORGENIA_POWE;SORGENIA POWER SPA;;;Active;20124;IT;IT03925650966;Trade Responsible Party;X
26X0000OEESNRX-J;IT-ENERXENIA_SPA;ENERXENIA SPA;;;Active;22100;IT;IT02612800132;Capacity Trader;X
26X0000OEFASRC-A;IT-FRI-ELACERRAS;FRI-EL ACERRA SRL;;;Active;39100;IT;IT02478880210;Producer;X
26X0000OEFASRL-K;IT-FRI-ELANGLONA;FRI-EL ANGLONA SRL;;;Active;39100;IT;IT02429050210;Producer;X
26X0000OEFRSRL-T;IT-FRI-ELRICIGLI;FRI-EL RICIGLIANO SRL;;;Active;39100;IT;IT02389580214;Producer;X
26X0000OEGLSRT-Y;IT-GELSIA__SRLS;GELSIA  SRL;;;Active;20038;IT;IT05970420963;Market Operator;X
26X0000OEISBSR-S;IT-ISABSRLSRL;ISAB SRL;;;Active;96010;IT;IT01975150895;Market Operator;X
26X0000OEMRGLC-H;IT-MURGEOLICASRL;MURGEOLICA SRL;;;Active;39100;IT;IT05702610725;Producer;X
28XSENG-SI-----7;SENG;SOSKE ELEKTRARNE NOVA GORICA d.o.o.;;;Active;5000;SI;SI74100475;Producer;X
28XTDR-METAL---6;TDR-METAL;TDR-METALURGIJA d.d.;;;Active;2342;SI;SI43069711;Consumer;X
28XTEB-SI------Q;TEB;TERMOELEKTRARNA BRESTANICA d.o.o.;;;Active;8280;SI;SI49407783;Producer;X
28XTES-SI------O;TES;TERMOELEKTRARNA SOSTANJ d.o.o.;;;Active;3325;SI;SI92189903;Producer;X
29X100010001009T;PROTERGIA-ENERGY;PROTERGIA ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΠΡΟΜΗΘΕΙΑΣ ΚΑΙ ΕΜΠΟΡΙΑΣ ΗΛΕΚΤΡΙΚΗΣ ΕΝΕΡΓΕΙ;;;Active;15125;GR;EL998384130;Balance Responsible Party, Trade Responsible Party;X
29X10001000100CN;DUFERCOHELLAS;DUFERCO HELLAS Α.Ε.;;;Active;11523;GR;EL801221588;Balance Responsible Party, Interconnection Trade Responsible;X
29XEUNICETRADINE;EUNICETRADING;EUNICE TRADING S.A.;;;Active;10674;GR;EL800481500;Balance Responsible Party, Trade Responsible Party;X
29XGR-ATEL-----Q;ATEL-HELLAS;ATEL Hellas S.A. Electric Energy Supply and Trade;;;Active;14232;GR;099935170;Valid EIC Function needed;X
29XHERONIIVIOT-R;HERONIIVIOTIASA;HERON II VIOTIA THERMOELECTRIC POWER PLANT S.A.;;;Active;11526;GR;EL998380990;Balance Responsible Party, Producer;X
29XHERONTHERMELC;HERON;HERON THERMOELECTRIC SA;;;Active;11526;GR;099810593;Producer, Production Responsible party, Trade Responsible Party, Balance Responsible Party;X
29XKENENERGYSA-4;KENENERGY;ΚΕΝ ΠΑΡΑΓΩΓΗ ΚΑΙ ΕΜΠΟΡΙΑ ΕΝΕΡΓΕΙΑΚΩΝ ΠΡΟΙΟΝΤΩΝ ΑΝΩΝΥΜΟΣ ΕΤΑΙΡΕΙΑ ;;;Active;71601;GR;EL800749766;Trade Responsible Party;X
29XLAGIE-GR----K;LAGIE;LAGIE S.A;;;Active;GR18545;GR;EL099936480;Market Operator;X
29XNRGTRADING--S;NRGTRADE;NRG TRADING HOUSE S.A.;;;Active;GR-17564;GR;EL998102480;Trade Responsible Party, Balance Responsible Party;X
29XSOLARISPOWERC;SOLARISPOWER;IOANNIS PANAGIOTOPOULOS SOLARIS ENERGEIAKI AE;;;Active;15343;GR;EL998413221;Interconnection Trade Responsible, Balance Responsible Party;X
29XVIENERENERGYC;VIENER;VIENER SA ENERGY FIRMS SOCIETE ANONYME;;;Active;11527;GR;EL998474460;Balance Responsible Party;X
30XROALPIQRI---V;RO_ALPIQRI;S.C. ALPIQ ROMINDUSTRIES S.R.L.;;;Active;014142;RO;RO16345014;Balance Responsible Party;X
30XROALUMSA----Q;RO_ALUM;SC ALUM SA;;;Active;820228;RO;RO2360405;Trade Responsible Party;X
30XROCASTRUM---X;RO_CASTRUM;CASTRUM ELECTRIC SRL;;;Active;031235;RO;RO6613799;Trade Responsible Party;X
30XROCETURCENI-8;RO_TURCENI;COMPLEX ENERGETIC TURCENI SA;;;Active;217520;RO;RO16302447;Valid EIC Function needed;X
30XROCOLTERM---S;RO_COLTERM;COMPANIA LOCALA DE TERMOFICARE COLTERM SA;;;Active;300092;RO;RO16063013;Balance Responsible Party;X
30XROCONEFSA---T;CONEFSA;S.C. CONEF S.A.;;;Active;050553;RO;;Valid EIC Function needed;X
30XRO-CYRO-----X;RO_CYRO;SC CYEB SRL;;;Active;400501;RO;RO22528865;Balance Responsible Party;X
30XRO-EFSA-----F;RO_EFSA;ELECTRICA FURNIZARE;;;Active;11736;RO;RO28909028;Balance Responsible Party, Energy Supplier;X
30XROEZPADA----E;ROEZPADA;SC EZPADA SRL;;;Active;061616;RO;RO17985054;Balance Responsible Party;X
30XROGET-------B;GET;SC GLOBAL ELECTRIC TRADING SRL;;;Active;440039;RO;;Valid EIC Function needed;X
30XROMARCFAVRE-X;MARCFAVRE;SC MARC FAVRE SRL;;;Active;2000;RO;;Valid EIC Function needed;X
30XRONISPETROL-T;RO_NIS;NIS PETROL SRL;;;Active;020285;RO;RO291111546;Balance Responsible Party;X
30XRONUSCO-CET-T;CETNUSCO;S.C.NUSCO MOBILIARA S.R.L. - CET;;;Active;214254;RO;;Valid EIC Function needed;X
30XROPGP-------2;PGP;PHOTOVOLTAIC GREEN PROJECT SRL;;;Active;50726;RO;RO30508281;Balance Responsible Party, Capacity Trader;X
30XROREPUBLICEGD;RO_REPUBLIC;ENERGY REPUBLIC TRADING SRL;;;Active;020481;RO;RO41516506;Capacity Trader, Energy Supplier, Balance Responsible Party;X
30XRORUDNAP----4;RO_RUDNAP;SC RUDNAP SRL;;;Active;013692;RO;RO23983422;Balance Responsible Party;X
30XROSCCETSABC-Z;SCCETSABC;SC CET SA BACAU;;;Active;600286;RO;;Valid EIC Function needed;X
30XROSCEOSA----9;SCEOSA;SCELECTROCENTRALE ORADEA SA;;;Active;410605;RO;;Valid EIC Function needed;X
30XROSRCCAMPINAN;RO_RSCAMPINA;RAFINARIA STEAUA ROMANA SA;;;Active;50524;RO;RO1322632;Energy Supplier;X
30XROTEL-ELIGIBE;TELELIGIB;CN TRANSELECTRICA SA;;;Active;07164;RO;;Valid EIC Function needed;X
30XROTENGAZ----B;RO_TENGAZ;NOVA POWER & GAS;;;Active;400495;RO;RO18680651;Energy Supplier, Capacity Trader;X
30XROTEOLTENIA-M;TEO;S.C.TOTAL ELECTRIC OLTENIA SA;;;Active;240827;RO;;Valid EIC Function needed;X
30XROTINMARIND-Y;RO_TINMAR;TINMAR IND SA;;;Active;014281;RO;RO14085295;Capacity Trader, Balance Responsible Party;X
38X-AVP-K1DF00EZ;EE_ERTENERGY;Ertenergy OY;;;Active;10149;EE;EE101731427;Trade Responsible Party;X
38X-AVP-UF7F00E4;FUSEBOXOU;Fusebox OÜ;;;Active;74001;EE;EE101820503;Resource Provider;X
38XME-06200000-6;EE_MAARDUELEKTER;Maardu Elekter AS;;;Active;74114;EE;EE100445691;Grid Operator;X
38X-----PDK075-9;EE_PAKRITP;Pakri Tuulepargid OU;;;Active;11911;EE;EE100803042;Producer;X
39X50CENTREX000S;CENTREX_HUNGARIA;CENTREX Hungária Energetikai és Gázipari Zártkörűen Működő Részvénytár;;;Active;1123;HU;HU13355403;Interconnection Trade Responsible;X
39X50HUNGAROE00L;HUNGARO_ENERGY;Hungaro Energy Földgáz Energiakereskedelmi és Szolgáltató Korlátolt Fe;;;Active;7621;HU;HU14498811;Interconnection Trade Responsible;X
39X50NITRO00000P;NITROGENMUVEK;Nitrogénművek Vegyipari Zártkörűen Működő Részvénytársaság;;;Active;8105;HU;HU10325957;Interconnection Trade Responsible;X
39XE-GAS-ELOSZT7;EGASELOSZT;E.GAS Gázelosztó Kft;;;Active;8800;HU;HU27069886;Distribution System Operator;X
39XENERGYFAIR186;ENERGYFAIR;ENERGYFAIR18;;;Active;1133;HU;HU26222420;Interconnection Trade Responsible;X
39XKEROLEUMBEFKU;AIKENERGYHU;AIK Energy Hungary Kft;;;Active;1132;HU;HU26372408;Interconnection Trade Responsible;X
39XOCTAVIUS-HUNX;OCTAVIUS;Octavius Hungary Kft.;;;Active;1036;HU;HU26203382;Balance Group Responsible Party;X
40X000000000374P;AKENTOP;Akenerji Elektrik Enerjisi İthalat İhracat ve Toptan Ticaret A.Ş.;;;Active;34347;TR;0110419301;Network User;X
41XAIVEKS----01O;AIVEKS;UAB ''Aiveks'';;;Active;LT-08326;LT;LT100012157816;Trade Responsible Party;X
41XEGTOENERGIJAL;EGTO;EGTO ENERGIJA;;;Active;LT-44332;LT;LT100013188115;Energy Supplier;X
41XEKODAS----01E;EKODAS----01;UAB Energijos kodas;;;Active;LT 47183;LT;LT100004957319;Trade Responsible Party, Energy Supplier;X
41XINREGNUM--01W;INREGNUM;UAB Inregnum;;;Active;LT-44239;LT;LT100012332712;Trade Responsible Party, Balance Responsible Party;X
41XTEISLITA----0;TEISLITA;Teislita UAB;;;Active;LT-92237;LT;LT100006793212;Producer;X
41XVENERGIJA-01J;VENERGIJA-01;UAB VILNIAUS ENERGIJA;;;Active;LT-02300;LT;LT117608314;Energy Supplier, Producer;X
42X-ARMIXTRADE-X;ARMIXTRADEKFT;Armix Trade KFT;;;Active;1065;HU;HU13474445;Trade Responsible Party;X
42X-ATWKAPITAL-I;ATW-KAPITAL-GMBH;ATW Kapital GmbH;;;Active;821 08;SK;4120075311;Trade Responsible Party;X
42X-ENERGYKFT--G;ENERGYKFT;Energy Strategy Kft.;;;Active;1094;HU;HU26674470;Trade Responsible Party;X
42XMANDARAXSRO-K;MANDARAX;MANDARAX SRO;;;Active;82105;SK;SK2120907866;Trade Responsible Party;X
42X--MFGK--SK--E;MFGKSK;MFGK Slovakia s.r.o.;;;Active;82109;SK;SK2120175706;Network User;X
42X-PROMETHEUS-R;PROMETHEUS-EN;Prometheus Energy s.r.o.;;;Active;811 01;SK;SK2022869739;Trade Responsible Party;X
43X-T-BUVPLUS9-Z;LV-BUVPLUS;SIA Buvkompanija energoplus;;;Active;LV-1002;LV;LV52103040571;Balance Responsible Party;X
43X-T-ELBA0000-Q;LV-ELBA;SIA ''Elektro Biznesa Apvienība'';;;Active;LV-5070;LV;LV40103201171;Trade Responsible Party;X
43X-TG-AEG00039U;LV-TGAE25;AS ''Citadeles Projekti'';;;Active;LV-1048;LV;LV40103364464;Balance Responsible Party;X
43X-TG-AI0000381;LV-TGAI24;SIA Aiveks;;;Active;LV-1046;LV;40003529534;Balance Responsible Party;X
43X-TG-BTTSEO56V;LV-BTTSEO41;SIA Balttransenergo;;;Active;LV1063;LV;40203280892;Balance Responsible Party;X
43X-TG-ES0000158;LV-TGES1;SIA ENERGO STAR;;;Active;LV-5001;LV;LV40003951670;Balance Responsible Party;X
43X-TG-GE000016Q;LV-TGGE2;SIA GE energy;;;Active;LV-2123;LV;LV40103938946;Balance Responsible Party;X
43X-TG-RL000030P;LV-TGRL16;REVO.LV SIA;;;Active;LV-1010;LV;40103333623;Balance Responsible Party;X
43X-TG-SAL00042O;LV-TGSA28;Sal-Energo SIA;;;Active;LV-3801;LV;LV78503010734;Balance Responsible Party;X
44X-000000000059;KVOH;Kymppivoima Hankinta Oy;;;Active;00101;FI;FI17965845;Balance Responsible Party;X
44X-00000000020D;44ENEGIA;Gasum Consulting Oy;;;Active;40500;FI;FI20932999;Trade Responsible Party, Balance Responsible Party;X
44X-000000000318;44KAUPPAHUONEOY;Länsi-Vantaan Kauppahuone Oy;;;Active;00730;FI;FI09540337;Trade Responsible Party;X
44X-000000000504;44LSUOMENVOIMAOY;Länsi-Suomen Voima Oy;;;Active;00101;FI;FI01325480;Producer;X
44X-00000000089E;44ELENIA;Elenia Oy;;;Active;33900 ;FI;FI24454234;Distribution System Operator;X
44X-00000000094L;44KUOPIONSAHKOV;Kuopion Sähköverkko Oy;;;Active;70101;FI;FI26547813;Distribution System Operator;X
44X-00000000111A;44RANTAKAIRA;Rantakairan Sähkö Oy;;;Active;95200;FI;FI01929962;Distribution System Operator;X
44X-00000000128U;44VATTENFALL;Vattenfall Oy;;;Active;00240 ;FI;FI18420732;Producer, Balance Responsible Party;X
44X-000000001322;44ESEOY;ESE-Verkko Oy;;;Active;50101;FI;FI18687832;Distribution System Operator;X
44X-000000001411;44TENERGIA;Tenergia Oy;;;Active;95300 ;FI;FI18687859;Distribution System Operator;X
44X-00000000143Y;44TVO;Teollisuuden Voima Oyj;;;Active;27160;FI;FI01966560;Producer;X
44X-00000000144W;44KANTELEENVOIMA;Kanteleen Voima Oy;;;Active;86601;FI;FI20693414;Market Operator, Producer;X
44X-00000000177H;44PORITAHKOLUOTO;Pori Tahkoluoto Tuuli Ky;;;Active;00100;FI;FI31634639;Producer;X
44X-00000000188C;44PORIENERGIA;Pori Energia Oy;;;Active;28100;FI;FI07904424;Balance Responsible Party, Consumer, Producer;X
16XAGUIE1------A;AGUIE1;Iberdrola Generácion S.A.U.;;;Active;28033;ES;ESA95075586;Producer, Production Responsible party;X
16XALDRP-------1;ALDRP;ALDRO ENERGIA Y SOLUCIONES, SUCURSAL PT;;;Active;2610-156;PT;980575931;Trade Responsible Party;X
16XASSIS-------0;ASSIS;Assistência Energética S.L. - Sucursal Portugal;;;Active;0028-036;ES;PT980633745;Trade Responsible Party;X
16XAUDPT-------P;AUDPT;AUDAX Energia S.L.- Sucursal em Portugal;;;Active;1400-072;PT;PT980498481;Trade Responsible Party;X
16XAUDRNVPT----X;AREPO;Audax Renovables, S.A-Sucursal em Portugal;;;Active;1495-158 A;PT;PT980642841;Trade Responsible Party;X
